batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B101904,P1034,17/05/2024,,O25,263.0,MORNING
B101905,P1059,22/10/2023,,O2,148.0,AFTERNOON
B101906,P1037,31/07/2023,,O30,282.0,MORNING
B101907,P1016,05/01/2024,,O5,234.0,AFTERNOON
B101908,P1023,01/03/2024,,O7,235.0,MORNING
B101909,P1040,06/06/2023,,O27,250.0,MORNING
B101910,P1020,12/07/2025,,O11,254.0,MORNING
B101911,P1036,06/03/2023,,O35,259.0,NIGHT
B101912,P1030,11/01/2023,,O34,241.0,MORNING
B101913,P1001,17/02/2023,,O33,90.0,NIGHT
B101914,P1013,17/01/2025,,O35,287.0,MORNING
B101915,P1044,17/09/2023,,O18,257.0,AFTERNOON
B101916,P1005,14/12/2024,,O36,204.0,NIGHT
B101917,P1027,30/03/2025,,O13,185.0,MORNING
B101918,P1012,29/07/2024,,O7,146.0,MORNING
B101919,P1050,26/02/2024,,O32,251.0,AFTERNOON
B101920,P1028,17/05/2025,,O18,289.0,AFTERNOON
B101921,P1027,14/02/2024,,O23,160.0,MORNING
B101922,P1040,12/05/2023,,O11,385.0,MORNING
B101923,P1026,24/08/2024,,O34,137.0,MORNING
B101924,P1001,23/08/2023,,O21,209.0,MORNING
B101925,P1013,31/01/2025,,O10,269.0,NIGHT
B101926,P1007,20/01/2023,,O1,239.0,AFTERNOON
B101927,P1020,21/04/2024,,O35,202.0,MORNING
B101928,P1038,10/03/2024,,O14,295.0,AFTERNOON
B101929,P1056,03/06/2023,,O27,284.0,AFTERNOON
B101930,P1027,12/10/2024,,O21,257.0,AFTERNOON
B101931,P1002,16/07/2024,,O8,271.0,MORNING
B101932,P1010,31/10/2024,,O25,251.0,MORNING
B101933,P1050,10/01/2023,,O30,264.0,MORNING
B101934,P1053,04/04/2025,,O35,267.0,AFTERNOON
B101935,P1004,20/08/2025,,O27,240.0,AFTERNOON
B101936,P1017,11/10/2024,,O23,177.0,MORNING
B101937,P1039,07/04/2023,,O20,302.0,AFTERNOON
B101938,P1029,07/10/2025,,O8,341.0,MORNING
B101939,P1014,08/04/2023,,O1,112.0,MORNING
B101940,P1020,11/06/2025,,O11,345.0,NIGHT
B101941,P1052,11/01/2023,,O35,309.0,MORNING
B101942,P1050,30/03/2023,,O4,276.0,MORNING
B101943,P1039,16/02/2025,,O11,240.0,NIGHT
B101944,P1037,01/08/2025,,O9,233.0,AFTERNOON
B101945,P1054,26/04/2025,,O29,285.0,AFTERNOON
B101946,P1033,07/05/2024,,O35,251.0,MORNING
B101947,P1046,15/09/2025,,O6,87.0,MORNING
B101948,P1018,19/06/2023,,O35,251.0,AFTERNOON
B101949,P1054,26/02/2024,,O5,205.0,MORNING
B101950,P1031,04/05/2023,,O1,212.0,MORNING
B101951,P1031,03/08/2023,,O14,180.0,NIGHT
B101952,P1048,03/10/2024,,O20,223.0,NIGHT
B101953,P1006,24/09/2023,,O24,151.0,MORNING
B101954,P1028,20/02/2024,,O26,271.0,MORNING
B101955,P1019,29/07/2023,,O30,302.0,NIGHT
B101956,P1047,14/08/2023,,O2,285.0,MORNING
B101957,P1042,16/07/2025,,O17,222.0,MORNING
B101958,P1035,22/06/2023,,O28,266.0,AFTERNOON
B101959,P1021,19/04/2023,,O18,318.0,MORNING
B101960,P1003,22/02/2025,,O28,265.0,MORNING
B101961,P1017,07/10/2025,,O28,292.0,MORNING
B101962,P1003,24/05/2024,,O15,361.0,AFTERNOON
B101963,P1015,15/05/2023,,O7,348.0,MORNING
B101964,P1056,08/04/2025,,O26,341.0,NIGHT
B101965,P1017,11/10/2025,,O11,317.0,NIGHT
B101966,P1022,12/08/2024,,O39,248.0,MORNING
B101967,P1058,03/09/2025,,O20,255.0,NIGHT
B101968,P1044,03/05/2024,,O21,232.0,MORNING
B101969,P1029,18/10/2023,,O31,211.0,AFTERNOON
B101970,P1001,30/12/2023,,O5,306.0,MORNING
B101971,P1022,28/08/2025,,O1,353.0,AFTERNOON
B101972,P1015,25/08/2025,,O3,288.0,NIGHT
B101973,P1053,12/04/2024,,O33,167.0,MORNING
B101974,P1009,12/07/2023,,O20,271.0,AFTERNOON
B101975,P1022,11/06/2024,,O32,190.0,MORNING
B101976,P1029,28/01/2023,,O23,230.0,AFTERNOON
B101977,P1042,18/09/2025,,O18,309.0,AFTERNOON
B101978,P1046,12/02/2023,,O27,313.0,MORNING
B101979,P1031,05/03/2023,,O37,169.0,AFTERNOON
B101980,P1027,06/01/2025,,O6,310.0,AFTERNOON
B101981,P1017,09/07/2025,,O34,413.0,MORNING
B101982,P1058,15/12/2024,,O22,193.0,NIGHT
B101983,P1019,26/01/2024,,O38,296.0,AFTERNOON
B101984,P1021,09/09/2023,,O30,136.0,MORNING
B101985,P1007,18/01/2023,,O10,251.0,AFTERNOON
B101986,P1009,16/08/2024,,O36,251.0,MORNING
B101987,P1051,26/08/2024,,O30,198.0,MORNING
B101988,P1018,10/09/2023,,O32,224.0,AFTERNOON
B101989,P1000,13/04/2023,,O9,319.0,MORNING
B101990,P1018,25/10/2025,,O36,266.0,MORNING
B101991,P1046,07/02/2024,,O38,274.0,NIGHT
B101992,P1018,24/03/2024,,O31,298.0,AFTERNOON
B101993,P1024,15/05/2025,,O7,228.0,NIGHT
B101994,P1058,10/09/2024,,O20,284.0,NIGHT
B101995,P1051,13/10/2023,,O13,316.0,MORNING
B101996,P1026,13/02/2024,,O20,327.0,AFTERNOON
B101997,P1034,11/01/2024,,O28,296.0,MORNING
B101998,P1033,24/06/2025,,O21,143.0,MORNING
B101999,P1022,25/05/2025,,O27,247.0,NIGHT
B102000,P1029,26/02/2023,,O36,367.0,MORNING
B102001,P1008,11/09/2024,,O16,269.0,AFTERNOON
B102002,P1023,18/09/2023,,O35,366.0,MORNING
B102003,P1054,15/03/2025,,O26,165.0,AFTERNOON
B102004,P1029,31/07/2025,,O4,297.0,NIGHT
B102005,P1006,13/11/2024,,O7,278.0,NIGHT
B102006,P1036,13/09/2025,,O22,273.0,AFTERNOON
B102007,P1032,19/04/2023,,O14,223.0,AFTERNOON
B102008,P1035,11/10/2025,,O15,329.0,MORNING
B102009,P1040,28/09/2024,,O1,188.0,NIGHT
B102010,P1039,16/02/2024,,O5,345.0,MORNING
B102011,P1006,21/05/2024,,O7,251.0,AFTERNOON
B102012,P1053,27/06/2025,,O4,302.0,AFTERNOON
B102013,P1011,26/04/2024,,O35,251.0,MORNING
B102014,P1039,18/06/2025,,O40,278.0,MORNING
B102015,P1009,07/05/2024,,O33,277.0,AFTERNOON
B102016,P1034,15/02/2024,,O31,224.0,NIGHT
B102017,P1031,22/01/2025,,O18,350.0,MORNING
B102018,P1044,08/08/2023,,O27,265.0,MORNING
B102019,P1007,08/03/2025,,O38,213.0,MORNING
B102020,P1041,29/06/2025,,O23,326.0,AFTERNOON
B102021,P1017,19/01/2023,,O23,231.0,AFTERNOON
B102022,P1055,27/10/2025,,O23,319.0,AFTERNOON
B102023,P1011,07/11/2023,,O35,200.0,MORNING
B102024,P1045,14/10/2023,,O20,273.0,NIGHT
B102025,P1030,10/02/2025,,O39,237.0,AFTERNOON
B102026,P1036,14/06/2024,,O21,171.0,AFTERNOON
B102027,P1053,06/04/2025,,O3,201.0,MORNING
B102028,P1046,22/11/2023,,O7,208.0,AFTERNOON
B102029,P1020,19/04/2024,,O16,179.0,MORNING
B102030,P1056,23/12/2023,,O25,252.0,MORNING
B102031,P1039,27/05/2024,,O3,176.0,NIGHT
B102032,P1004,23/06/2025,,O24,144.0,NIGHT
B102033,P1020,09/08/2023,,O29,166.0,MORNING
B102034,P1040,14/02/2024,,O17,144.0,MORNING
B102035,P1047,28/11/2023,,O34,255.0,NIGHT
B102036,P1012,26/06/2023,,O2,178.0,MORNING
B102037,P1051,15/10/2023,,O1,174.0,MORNING
B102038,P1026,28/05/2023,,O12,177.0,AFTERNOON
B102039,P1033,13/10/2025,,O14,89.0,AFTERNOON
B102040,P1030,22/10/2025,,O23,184.0,MORNING
B102041,P1004,17/06/2025,,O25,189.0,NIGHT
B102042,P1036,10/06/2023,,O34,239.0,MORNING
B102043,P1038,08/11/2024,,O15,283.0,NIGHT
B102044,P1018,29/05/2024,,O23,379.0,NIGHT
B102045,P1004,09/05/2024,,O34,308.0,NIGHT
B102046,P1032,01/10/2024,,O40,251.0,MORNING
B102047,P1030,22/06/2024,,O2,287.0,MORNING
B102048,P1026,18/06/2024,,O22,268.0,MORNING
B102049,P1052,06/11/2024,,O4,234.0,MORNING
B102050,P1004,14/03/2023,,O5,339.0,AFTERNOON
B102051,P1005,07/09/2025,,O18,220.0,AFTERNOON
B102052,P1006,14/03/2023,,O33,260.0,AFTERNOON
B102053,P1050,11/04/2024,,O4,314.0,MORNING
B102054,P1050,06/02/2024,,O39,317.0,AFTERNOON
B102055,P1035,14/09/2025,,O25,168.0,NIGHT
B102056,P1044,14/09/2023,,O28,216.0,MORNING
B102057,P1039,23/01/2025,,O13,239.0,MORNING
B102058,P1058,29/04/2023,,O15,258.0,AFTERNOON
B102059,P1048,04/04/2023,,O1,255.0,NIGHT
B102060,P1015,27/04/2023,,O35,280.0,MORNING
B102061,P1022,15/05/2024,,O9,281.0,AFTERNOON
B102062,P1030,08/09/2023,,O35,396.0,MORNING
B102063,P1045,01/01/2025,,O15,326.0,AFTERNOON
B102064,P1019,21/01/2025,,O36,222.0,AFTERNOON
B102065,P1017,15/10/2024,,O35,348.0,AFTERNOON
B102066,P1003,10/12/2024,,O27,223.0,MORNING
B102067,P1013,08/10/2023,,O34,156.0,MORNING
B102068,P1047,07/03/2024,,O24,230.0,MORNING
B102069,P1015,20/06/2025,,O30,128.0,NIGHT
B102070,P1001,18/10/2025,,O3,238.0,MORNING
B102071,P1005,03/05/2023,,O40,342.0,MORNING
B102072,P1001,22/02/2025,,O29,295.0,MORNING
B102073,P1027,18/04/2023,,O20,263.0,MORNING
B102074,P1048,13/12/2024,,O2,349.0,MORNING
B102075,P1053,21/06/2024,,O38,187.0,MORNING
B102076,P1001,29/11/2024,,O40,182.0,AFTERNOON
B102077,P1047,27/04/2023,,O7,279.0,AFTERNOON
B102078,P1046,11/08/2024,,O35,161.0,AFTERNOON
B102079,P1033,16/06/2024,,O25,270.0,AFTERNOON
B102080,P1059,02/05/2024,,O1,229.0,MORNING
B102081,P1015,28/08/2024,,O37,354.0,MORNING
B102082,P1039,15/07/2024,,O18,183.0,NIGHT
B102083,P1038,26/01/2023,,O20,147.0,AFTERNOON
B102084,P1020,25/06/2024,,O35,237.0,MORNING
B102085,P1002,04/01/2025,,O36,254.0,MORNING
B102086,P1003,12/06/2023,,O40,85.0,AFTERNOON
B102087,P1016,19/07/2024,,O32,194.0,MORNING
B102088,P1040,24/12/2023,,O40,221.0,AFTERNOON
B102089,P1011,20/06/2025,,O21,207.0,MORNING
B102090,P1045,11/04/2024,,O17,262.0,NIGHT
B102091,P1054,24/12/2024,,O3,248.0,AFTERNOON
B102092,P1022,12/08/2023,,O33,171.0,MORNING
B102093,P1020,30/01/2025,,O35,278.0,MORNING
B102094,P1027,02/08/2024,,O2,192.0,MORNING
B102095,P1026,06/02/2025,,O19,359.0,AFTERNOON
B102096,P1010,24/01/2025,,O19,389.0,MORNING
B102097,P1038,09/03/2024,,O21,184.0,AFTERNOON
B102098,P1049,05/12/2024,,O25,258.0,AFTERNOON
B102099,P1024,10/06/2023,,O15,234.0,AFTERNOON
B102100,P1036,06/05/2025,,O8,299.0,MORNING
B102101,P1030,22/06/2025,,O18,179.0,MORNING
B102102,P1036,23/08/2024,,O16,190.0,NIGHT
B102103,P1014,22/07/2025,,O8,360.0,AFTERNOON
B102104,P1028,19/04/2025,,O6,200.0,NIGHT
B102105,P1041,18/09/2025,,O15,316.0,AFTERNOON
B102106,P1026,15/04/2024,,O35,296.0,NIGHT
B102107,P1043,10/10/2023,,O17,226.0,NIGHT
B102108,P1021,04/10/2024,,O6,180.0,MORNING
B102109,P1031,10/02/2024,,O12,295.0,NIGHT
B102110,P1000,08/12/2023,,O27,242.0,NIGHT
B102111,P1047,26/07/2023,,O3,338.0,NIGHT
B102112,P1001,08/12/2023,,O9,164.0,MORNING
B102113,P1027,26/12/2024,,O26,241.0,AFTERNOON
B102114,P1015,23/08/2024,,O22,369.0,AFTERNOON
B102115,P1039,09/08/2023,,O35,160.0,MORNING
B102116,P1058,27/12/2024,,O27,171.0,AFTERNOON
B102117,P1048,04/09/2025,,O9,251.0,AFTERNOON
B102118,P1046,21/06/2023,,O1,194.0,AFTERNOON
B102119,P1024,18/10/2024,,O12,212.0,AFTERNOON
B102120,P1037,26/07/2024,,O7,259.0,MORNING
B102121,P1033,23/05/2025,,O35,331.0,MORNING
B102122,P1048,01/01/2024,,O3,294.0,NIGHT
B102123,P1013,31/05/2025,,O18,145.0,AFTERNOON
B102124,P1039,05/10/2024,,O23,242.0,MORNING
B102125,P1028,03/04/2024,,O11,284.0,MORNING
B102126,P1058,15/06/2024,,O7,342.0,MORNING
B102127,P1013,12/12/2023,,O39,202.0,NIGHT
B102128,P1057,04/02/2024,,O32,257.0,MORNING
B102129,P1036,23/05/2025,,O35,236.0,AFTERNOON
B102130,P1053,18/07/2025,,O8,251.0,MORNING
B102131,P1056,04/06/2025,,O35,96.0,MORNING
B102132,P1008,24/07/2024,,O8,373.0,AFTERNOON
B102133,P1014,02/06/2023,,O11,225.0,AFTERNOON
B102134,P1017,17/07/2025,,O33,237.0,AFTERNOON
B102135,P1057,20/03/2023,,O7,225.0,NIGHT
B102136,P1050,12/10/2024,,O36,173.0,MORNING
B102137,P1040,17/01/2023,,O9,128.0,AFTERNOON
B102138,P1055,26/03/2024,,O35,246.0,NIGHT
B102139,P1046,14/10/2025,,O9,289.0,MORNING
B102140,P1056,01/07/2023,,O14,276.0,AFTERNOON
B102141,P1013,31/12/2023,,O35,250.0,AFTERNOON
B102142,P1039,17/02/2025,,O38,256.0,AFTERNOON
B102143,P1011,06/09/2024,,O15,314.0,NIGHT
B102144,P1042,20/09/2025,,O26,178.0,MORNING
B102145,P1014,19/08/2023,,O19,199.0,AFTERNOON
B102146,P1028,28/10/2024,,O28,308.0,MORNING
B102147,P1007,12/12/2024,,O26,302.0,AFTERNOON
B102148,P1049,17/09/2025,,O32,164.0,MORNING
B102149,P1017,16/03/2024,,O27,186.0,MORNING
B102150,P1049,23/10/2024,,O21,141.0,AFTERNOON
B102151,P1016,22/04/2023,,O32,317.0,AFTERNOON
B102152,P1021,04/04/2023,,O29,251.0,MORNING
B102153,P1013,14/08/2023,,O40,298.0,MORNING
B102154,P1038,10/02/2023,,O2,259.0,AFTERNOON
B102155,P1058,23/12/2024,,O36,221.0,MORNING
B102156,P1003,07/03/2024,,O35,263.0,AFTERNOON
B102157,P1055,14/04/2024,,O11,288.0,NIGHT
B102158,P1021,26/04/2025,,O36,232.0,MORNING
B102159,P1001,29/07/2023,,O26,84.0,NIGHT
B102160,P1002,18/11/2023,,O20,347.0,AFTERNOON
B102161,P1002,11/07/2024,,O8,265.0,NIGHT
B102162,P1024,31/03/2025,,O35,268.0,AFTERNOON
B102163,P1045,30/04/2025,,O1,228.0,AFTERNOON
B102164,P1034,07/11/2023,,O38,262.0,AFTERNOON
B102165,P1019,24/10/2024,,O33,205.0,AFTERNOON
B102166,P1019,15/07/2024,,O13,399.0,AFTERNOON
B102167,P1024,19/08/2024,,O6,358.0,MORNING
B102168,P1026,24/07/2024,,O19,322.0,MORNING
B102169,P1001,14/10/2025,,O26,202.0,NIGHT
B102170,P1048,10/08/2023,,O15,236.0,NIGHT
B102171,P1028,27/01/2025,,O37,242.0,MORNING
B102172,P1019,11/11/2024,,O6,285.0,NIGHT
B102173,P1031,26/05/2024,,O10,251.0,AFTERNOON
B102174,P1053,27/08/2025,,O37,251.0,AFTERNOON
B102175,P1026,29/09/2024,,O22,225.0,NIGHT
B102176,P1002,20/10/2024,,O37,134.0,MORNING
B102177,P1013,27/09/2025,,O32,167.0,MORNING
B102178,P1041,27/04/2024,,O30,228.0,NIGHT
B102179,P1046,16/06/2023,,O7,168.0,AFTERNOON
B102180,P1004,08/02/2025,,O1,310.0,MORNING
B102181,P1028,21/08/2023,,O28,348.0,AFTERNOON
B102182,P1040,24/09/2025,,O36,241.0,MORNING
B102183,P1018,09/07/2024,,O21,254.0,AFTERNOON
B102184,P1023,06/12/2023,,O19,203.0,AFTERNOON
B102185,P1045,30/01/2025,,O39,243.0,MORNING
B102186,P1029,07/03/2024,,O22,350.0,NIGHT
B102187,P1008,03/12/2023,,O31,200.0,MORNING
B102188,P1026,03/01/2024,,O31,425.0,MORNING
B102189,P1012,13/02/2024,,O7,328.0,AFTERNOON
B102190,P1021,13/07/2023,,O40,209.0,MORNING
B102191,P1035,07/04/2024,,O1,257.0,NIGHT
B102192,P1017,05/08/2024,,O28,198.0,AFTERNOON
B102193,P1025,05/06/2024,,O35,219.0,AFTERNOON
B102194,P1012,08/06/2023,,O10,289.0,MORNING
B102195,P1036,29/07/2023,,O34,251.0,AFTERNOON
B102196,P1049,23/02/2025,,O37,262.0,MORNING
B102197,P1051,27/08/2025,,O11,157.0,MORNING
B102198,P1014,19/03/2024,,O40,275.0,NIGHT
B102199,P1020,09/06/2023,,O4,283.0,MORNING
B102200,P1051,19/06/2025,,O31,211.0,MORNING
B102201,P1035,16/03/2025,,O25,322.0,AFTERNOON
B102202,P1022,30/09/2024,,O34,238.0,AFTERNOON
B102203,P1013,07/12/2023,,O18,275.0,AFTERNOON
B102204,P1053,14/06/2025,,O29,126.0,AFTERNOON
B102205,P1035,10/06/2025,,O35,251.0,MORNING
B102206,P1055,18/01/2025,,O30,258.0,AFTERNOON
B102207,P1039,27/01/2024,,O24,186.0,MORNING
B102208,P1047,22/01/2023,,O29,220.0,AFTERNOON
B102209,P1021,12/07/2023,,O24,285.0,NIGHT
B102210,P1032,27/01/2023,,O18,304.0,AFTERNOON
B102211,P1002,02/06/2024,,O4,261.0,NIGHT
B102212,P1052,04/03/2023,,O31,348.0,AFTERNOON
B102213,P1030,01/08/2023,,O24,248.0,MORNING
B102214,P1057,10/11/2023,,O12,275.0,AFTERNOON
B102215,P1054,02/09/2023,,O29,223.0,AFTERNOON
B102216,P1003,05/10/2024,,O35,226.0,AFTERNOON
B102217,P1047,04/02/2023,,O21,384.0,NIGHT
B102218,P1010,20/01/2025,,O1,316.0,NIGHT
B102219,P1042,06/05/2023,,O13,224.0,NIGHT
B102220,P1032,30/10/2023,,O18,315.0,MORNING
B102221,P1012,18/04/2025,,O1,288.0,MORNING
B102222,P1035,19/12/2024,,O22,119.0,MORNING
B102223,P1059,06/08/2025,,O8,278.0,NIGHT
B102224,P1011,26/06/2023,,O21,97.0,NIGHT
B102225,P1050,22/01/2023,,O24,151.0,AFTERNOON
B102226,P1056,20/05/2024,,O13,248.0,MORNING
B102227,P1024,10/08/2024,,O18,135.0,MORNING
B102228,P1020,27/04/2025,,O13,243.0,NIGHT
B102229,P1016,19/06/2025,,O35,296.0,AFTERNOON
B102230,P1037,14/01/2025,,O34,156.0,NIGHT
B102231,P1002,28/02/2025,,O35,280.0,AFTERNOON
B102232,P1044,07/06/2025,,O19,278.0,AFTERNOON
B102233,P1053,04/07/2024,,O33,251.0,NIGHT
B102234,P1016,22/03/2024,,O17,283.0,AFTERNOON
B102235,P1011,31/08/2025,,O30,256.0,AFTERNOON
B102236,P1023,12/02/2025,,O38,300.0,MORNING
B102237,P1022,17/01/2023,,O35,214.0,AFTERNOON
B102238,P1021,25/07/2023,,O23,222.0,MORNING
B102239,P1001,18/06/2025,,O40,323.0,AFTERNOON
B102240,P1036,09/06/2025,,O26,198.0,AFTERNOON
B102241,P1038,22/11/2024,,O35,258.0,MORNING
B102242,P1059,24/04/2024,,O35,307.0,MORNING
B102243,P1036,31/03/2025,,O2,296.0,MORNING
B102244,P1010,07/09/2024,,O39,413.0,MORNING
B102245,P1036,13/10/2023,,O22,213.0,NIGHT
B102246,P1003,05/07/2023,,O10,274.0,MORNING
B102247,P1000,30/10/2023,,O12,176.0,MORNING
B102248,P1005,14/01/2024,,O14,146.0,MORNING
B102249,P1035,05/02/2025,,O31,293.0,MORNING
B102250,P1006,22/08/2025,,O26,201.0,AFTERNOON
B102251,P1053,07/08/2025,,O16,103.0,NIGHT
B102252,P1006,04/03/2025,,O21,253.0,NIGHT
B102253,P1057,02/08/2024,,O28,212.0,AFTERNOON
B102254,P1034,27/05/2023,,O32,160.0,MORNING
B102255,P1056,31/12/2023,,O16,87.0,MORNING
B102256,P1021,23/10/2025,,O1,160.0,NIGHT
B102257,P1041,16/04/2024,,O32,175.0,MORNING
B102258,P1013,10/09/2024,,O6,251.0,AFTERNOON
B102259,P1018,29/09/2024,,O31,336.0,MORNING
B102260,P1026,03/01/2024,,O26,195.0,AFTERNOON
B102261,P1005,10/12/2024,,O7,129.0,AFTERNOON
B102262,P1025,26/01/2023,,O21,307.0,AFTERNOON
B102263,P1000,22/09/2025,,O26,310.0,AFTERNOON
B102264,P1003,12/09/2024,,O17,248.0,NIGHT
B102265,P1058,11/07/2025,,O24,215.0,NIGHT
B102266,P1045,17/11/2024,,O35,283.0,MORNING
B102267,P1027,24/02/2025,,O6,243.0,MORNING
B102268,P1021,12/06/2024,,O33,293.0,AFTERNOON
B102269,P1003,09/08/2025,,O3,145.0,MORNING
B102270,P1031,31/07/2025,,O4,331.0,MORNING
B102271,P1021,29/08/2024,,O2,181.0,AFTERNOON
B102272,P1011,23/08/2024,,O27,311.0,AFTERNOON
B102273,P1038,17/08/2023,,O3,256.0,AFTERNOON
B102274,P1025,24/05/2024,,O6,214.0,MORNING
B102275,P1031,01/06/2025,,O18,242.0,MORNING
B102276,P1029,14/05/2024,,O34,251.0,MORNING
B102277,P1002,28/10/2023,,O7,241.0,MORNING
B102278,P1046,11/06/2023,,O35,236.0,NIGHT
B102279,P1016,12/06/2023,,O28,256.0,NIGHT
B102280,P1050,28/01/2024,,O17,346.0,AFTERNOON
B102281,P1050,14/05/2024,,O4,246.0,MORNING
B102282,P1030,16/03/2024,,O28,233.0,MORNING
B102283,P1032,04/04/2023,,O26,355.0,NIGHT
B102284,P1043,06/08/2024,,O1,238.0,AFTERNOON
B102285,P1008,16/07/2024,,O30,257.0,AFTERNOON
B102286,P1040,13/10/2024,,O15,267.0,MORNING
B102287,P1039,12/08/2024,,O39,358.0,NIGHT
B102288,P1037,11/05/2025,,O39,217.0,NIGHT
B102289,P1000,03/12/2024,,O21,311.0,MORNING
B102290,P1028,07/11/2023,,O32,276.0,AFTERNOON
B102291,P1016,05/04/2025,,O37,354.0,NIGHT
B102292,P1040,23/09/2025,,O23,350.0,AFTERNOON
B102293,P1019,20/08/2024,,O21,307.0,AFTERNOON
B102294,P1029,02/03/2023,,O40,165.0,AFTERNOON
B102295,P1026,17/02/2023,,O19,200.0,AFTERNOON
B102296,P1031,25/04/2024,,O35,314.0,NIGHT
B102297,P1006,21/03/2025,,O14,320.0,NIGHT
B102298,P1036,15/08/2024,,O11,271.0,NIGHT
B102299,P1035,16/04/2025,,O14,49.0,AFTERNOON
B102300,P1038,25/07/2024,,O24,179.0,AFTERNOON
B102301,P1040,12/10/2024,,O35,174.0,AFTERNOON
B102302,P1014,07/04/2025,,O30,214.0,MORNING
B102303,P1055,30/12/2023,,O19,405.0,MORNING
B102304,P1053,15/11/2024,,O35,190.0,MORNING
B102305,P1037,06/05/2025,,O27,161.0,MORNING
B102306,P1001,04/04/2024,,O40,251.0,AFTERNOON
B102307,P1046,17/04/2025,,O21,73.0,AFTERNOON
B102308,P1010,24/08/2025,,O6,264.0,AFTERNOON
B102309,P1050,08/03/2025,,O33,245.0,NIGHT
B102310,P1054,27/11/2023,,O24,251.0,AFTERNOON
B102311,P1045,14/02/2024,,O9,198.0,MORNING
B102312,P1057,05/03/2023,,O37,251.0,AFTERNOON
B102313,P1015,29/12/2023,,O33,262.0,AFTERNOON
B102314,P1051,09/11/2024,,O11,253.0,MORNING
B102315,P1047,08/03/2023,,O27,361.0,NIGHT
B102316,P1030,28/02/2025,,O27,389.0,AFTERNOON
B102317,P1045,18/02/2023,,O31,211.0,NIGHT
B102318,P1003,22/08/2024,,O26,303.0,MORNING
B102319,P1025,20/06/2025,,O35,150.0,MORNING
B102320,P1054,21/06/2024,,O38,250.0,MORNING
B102321,P1026,26/11/2024,,O16,215.0,NIGHT
B102322,P1013,25/06/2024,,O22,232.0,NIGHT
B102323,P1031,16/05/2024,,O17,228.0,MORNING
B102324,P1044,29/06/2025,,O29,221.0,AFTERNOON
B102325,P1048,14/10/2023,,O34,163.0,MORNING
B102326,P1014,29/01/2025,,O24,251.0,AFTERNOON
B102327,P1036,16/09/2024,,O29,191.0,AFTERNOON
B102328,P1009,21/09/2023,,O35,251.0,AFTERNOON
B102329,P1001,09/03/2024,,O20,316.0,MORNING
B102330,P1000,15/06/2024,,O33,243.0,AFTERNOON
B102331,P1039,15/12/2023,,O10,16.0,AFTERNOON
B102332,P1032,05/10/2024,,O24,134.0,AFTERNOON
B102333,P1055,14/09/2025,,O31,360.0,NIGHT
B102334,P1000,13/05/2023,,O35,231.0,MORNING
B102335,P1049,02/09/2023,,O13,251.0,MORNING
B102336,P1029,25/01/2023,,O34,342.0,MORNING
B102337,P1002,27/03/2025,,O35,181.0,NIGHT
B102338,P1032,18/05/2023,,O36,381.0,AFTERNOON
B102339,P1005,25/04/2023,,O37,217.0,AFTERNOON
B102340,P1015,08/06/2024,,O12,212.0,MORNING
B102341,P1044,23/07/2025,,O3,155.0,NIGHT
B102342,P1017,22/07/2024,,O13,233.0,NIGHT
B102343,P1008,12/09/2024,,O14,94.0,MORNING
B102344,P1037,04/09/2025,,O7,131.0,MORNING
B102345,P1040,30/05/2023,,O31,221.0,MORNING
B102346,P1005,01/09/2025,,O7,203.0,AFTERNOON
B102347,P1036,20/01/2023,,O28,237.0,NIGHT
B102348,P1007,25/06/2025,,O13,165.0,NIGHT
B102349,P1000,30/05/2024,,O27,197.0,AFTERNOON
B102350,P1031,28/12/2023,,O33,193.0,AFTERNOON
B102351,P1016,24/05/2024,,O18,255.0,AFTERNOON
B102352,P1032,24/09/2024,,O29,339.0,MORNING
B102353,P1000,15/10/2024,,O33,325.0,AFTERNOON
B102354,P1010,02/01/2024,,O28,251.0,NIGHT
B102355,P1021,10/01/2024,,O7,222.0,NIGHT
B102356,P1013,21/09/2024,,O20,213.0,MORNING
B102357,P1019,06/03/2024,,O10,327.0,MORNING
B102358,P1012,22/03/2025,,O11,307.0,MORNING
B102359,P1033,28/08/2025,,O39,173.0,NIGHT
B102360,P1049,05/07/2024,,O17,114.0,MORNING
B102361,P1009,19/09/2024,,O23,274.0,NIGHT
B102362,P1020,10/07/2025,,O28,140.0,MORNING
B102363,P1025,24/04/2023,,O23,204.0,AFTERNOON
B102364,P1008,24/07/2025,,O18,358.0,MORNING
B102365,P1045,08/06/2024,,O24,263.0,MORNING
B102366,P1027,22/02/2025,,O36,206.0,MORNING
B102367,P1032,20/06/2025,,O18,232.0,MORNING
B102368,P1015,25/11/2023,,O31,337.0,NIGHT
B102369,P1002,09/03/2025,,O32,216.0,MORNING
B102370,P1038,07/02/2025,,O7,310.0,AFTERNOON
B102371,P1028,05/08/2024,,O35,251.0,MORNING
B102372,P1047,01/06/2023,,O27,314.0,AFTERNOON
B102373,P1036,14/02/2024,,O6,122.0,AFTERNOON
B102374,P1020,17/06/2024,,O34,293.0,MORNING
B102375,P1049,20/05/2023,,O21,152.0,NIGHT
B102376,P1023,02/07/2025,,O14,281.0,AFTERNOON
B102377,P1021,12/02/2024,,O17,322.0,MORNING
B102378,P1047,17/02/2023,,O8,203.0,NIGHT
B102379,P1051,09/04/2023,,O34,192.0,MORNING
